instance_id,problem_size,n_nodes,total_prize_required,initial_objective,eoh_objective,eoh_improvement,eoh_time,eoh_feasible,eoh_tour_length,eoh_prize_collected
3,50,50,1.0,7.295431146208892,5.163732084236452,2.13169906197244,60.00293588638306,True,26,1.0970829877973598
4,50,50,1.0,6.423747573142045,4.621915172486725,1.8018324006553197,60.005072832107544,True,26,1.1052965943827695
5,50,50,1.0,6.233891542252879,4.190929190022035,2.0429623522308438,60.003456830978394,True,24,1.2107390561376914
6,50,50,1.0,7.160447979948022,5.10026236288714,2.060185617060882,60.00404500961304,True,32,1.2317963579256799
7,50,50,1.0,6.614884756607308,4.7122679093837,1.9026168472236087,60.00237798690796,True,24,1.0033941957977086
8,50,50,1.0,7.640980673634365,4.668214875580406,2.972765798053959,60.00308799743652,True,33,1.0434765865421358
9,50,50,1.0,5.768033317780045,4.511889337195651,1.256143980584394,60.00301694869995,True,28,1.0780651989033232
10,50,50,1.0,6.394257508407485,5.066178430379968,1.3280790780275167,60.002723693847656,True,27,1.0166951201027334
11,50,50,1.0,6.5850964261174045,4.346644346869237,2.2384520792481677,60.00171971321106,True,29,1.0598608529842126
12,50,50,1.0,7.669812180058388,4.633633471022905,3.0361787090354833,60.00178003311157,True,29,1.0860131131291684
13,50,50,1.0,7.111855875621368,4.436270065503445,2.675585810117923,60.0010929107666,True,28,1.0226962546857543
14,50,50,1.0,6.4546264230897155,5.104448174819904,1.3501782482698115,60.00154113769531,True,26,1.028602239582691
15,50,50,1.0,6.444266784154481,4.499582479769816,1.9446843043846647,60.00317573547363,True,28,1.172797123117166
16,50,50,1.0,6.561430880723135,4.293034274293195,2.26839660642994,60.003540992736816,True,29,1.0384527556916752
17,50,50,1.0,8.425818826162754,5.263058343892578,3.1627604822701754,60.00351095199585,True,28,1.0339625538150063
18,50,50,1.0,6.93744113833826,4.854521250787805,2.082919887550455,60.00400495529175,True,23,1.0372465285030485
19,50,50,1.0,7.648312747164169,4.823451067245018,2.8248616799191515,60.0080451965332,True,27,1.0024185524200402
20,50,50,1.0,6.629621168032736,4.062313022130792,2.5673081459019444,60.01016688346863,True,28,1.0628970614970983
1,100,100,1.0,9.095913096979372,6.544628644621712,2.5512844523576597,60.04698204994202,True,53,1.0200662863041083
2,100,100,1.0,9.425141297979426,6.55466936865256,2.8704719293268663,60.008322954177856,True,46,1.001023156537853
3,100,100,1.0,9.675734942343055,7.036839729351417,2.6388952129916383,60.00266695022583,True,52,1.0042973854008101
4,100,100,1.0,9.373090408802192,6.413523325581966,2.959567083220225,60.01004600524902,True,45,1.0230485266858114
5,100,100,1.0,8.81030330568796,6.7518667343560175,2.058436571331942,60.001708030700684,True,43,1.0053230498952246
6,100,100,1.0,8.753805818120322,6.437509444048413,2.316296374071909,60.009198904037476,True,50,1.009529374687276
7,100,100,1.0,10.467665996510066,6.706443557239849,3.7612224392702167,60.01455307006836,True,54,1.0016551023696418
8,100,100,1.0,10.615229154948537,6.795775799589447,3.81945335535909,60.015774965286255,True,47,1.0124845284036017
9,100,100,1.0,8.852887887895005,5.814630292638471,3.0382575952565336,60.009684801101685,True,51,1.1107210763114455
10,100,100,1.0,10.225879111450938,6.648384016649291,3.5774950948016473,60.02713918685913,True,50,1.0783451523417633
11,100,100,1.0,9.083898741248046,6.656557612787017,2.4273411284610287,60.01646900177002,True,51,1.0015553096404888
12,100,100,1.0,9.314331597685888,6.166157272786339,3.148174324899548,60.01842999458313,True,48,1.0217295960028423
13,100,100,1.0,9.985416802132928,6.111513924596277,3.8739028775366506,60.008222818374634,True,52,1.113535034700833
14,100,100,1.0,8.685462559211258,6.1989468310952365,2.4865157281160215,60.010337829589844,True,52,1.0134247986413574
15,100,100,1.0,10.042558939737363,6.498596668932265,3.543962270805098,60.011481046676636,True,45,1.0112541752190582
16,100,100,1.0,10.460220488048995,6.345925989077318,4.1142944989716765,60.02489686012268,True,52,1.0719979695245112
17,100,100,1.0,9.296526793957007,6.214858303674263,3.081668490282744,60.007986068725586,True,50,1.114807109067351
18,100,100,1.0,8.130027047362052,6.470739146612255,1.6592879007497974,60.00401592254639,True,54,1.0164793367349747
19,100,100,1.0,7.857256728594017,6.049561893741398,1.8076948348526187,60.02244186401367,True,56,1.2451181049636928
20,100,100,1.0,8.073965752046991,6.009884700521564,2.0640810515254273,60.009154081344604,True,50,1.035814044881035
