instance,problem_size,n_jobs,n_machines,bkv,eoh_objective,eoh_gap,eoh_time,baseline_objective,baseline_gap,baseline_time,improvement
j100_m5_09,100x5,100,5,5454,5465,0.20168683535020168,973.1177310943604,5454,0.0,1.581819772720337,-0.20168683535020168
j100_m5_10,100x5,100,5,5328,5324,-0.07507507507507508,974.1934449672699,5322,-0.11261261261261261,1.486119031906128,-0.03753753753753754
j100_m10_01,100x10,100,10,5770,5785,0.25996533795493937,1936.525936126709,5836,1.143847487001733,2.7735390663146973,0.8838821490467936
j100_m10_02,100x10,100,10,5349,5369,0.3739016638624042,1928.4809930324554,5403,1.0095344924284912,2.969204902648926,0.635632828566087
j100_m10_03,100x10,100,10,5677,5691,0.2466091245376079,1941.4739120006561,5697,0.35229874933943983,2.9826130867004395,0.10568962480183194
j100_m10_04,100x10,100,10,5791,5826,0.6043861163874978,1941.6978030204773,5899,1.8649628734242791,2.9750261306762695,1.2605767570367812
j100_m10_05,100x10,100,10,5468,5512,0.8046817849305048,1941.5020790100098,5539,1.2984637893196782,2.763284921646118,0.4937820043891734
j100_m10_06,100x10,100,10,5303,5315,0.22628700735432775,1927.3901839256287,5331,0.528003017160098,2.973961114883423,0.3017160098057703
j100_m10_07,100x10,100,10,5599,5647,0.8572959457045901,1935.3023018836975,5673,1.321664582961243,3.0108590126037598,0.4643686372566529
j100_m10_08,100x10,100,10,5623,5650,0.4801707273697315,1934.1850821971893,5675,0.9247732527120754,3.0354928970336914,0.44460252534234396
j100_m10_09,100x10,100,10,5875,5912,0.6297872340425532,1737.6118998527527,5891,0.2723404255319149,3.021421194076538,-0.3574468085106383
j100_m10_10,100x10,100,10,5845,5881,0.6159110350727117,1946.0429818630219,5903,0.9923011120615911,3.062577962875366,0.3763900769888794
