Instance,Problem_Type,Size,BKV,GEMINI 2.5_Obj,GEMINI 2.5_Gap,GEMINI 2.5_Time,GEMINI 2.5_Iterations,CLAUDE 4.0_Obj,CLAUDE 4.0_Gap,CLAUDE 4.0_Time,CLAUDE 4.0_Iterations,CHATGPT 4.1_Obj,CHATGPT 4.1_Gap,CHATGPT 4.1_Time,CHATGPT 4.1_Iterations
j20_m20_01,j20_m20,20x20,2297,2298,0.043535045711798,60.00257587432861,20935,2304,0.30474531998258597,60.002925157547,16645,2301,0.174140182847192,60.00300431251526,6497
j20_m20_02,j20_m20,20x20,2100,2101,0.047619047619047616,60.00462198257446,19014,2101,0.047619047619047616,60.0022509098053,16213,2114,0.6666666666666666,60.00247097015381,6185
j20_m20_03,j20_m20,20x20,2326,2333,0.3009458297506449,60.00241684913635,18489,2329,0.1289767841788478,60.0025520324707,16631,2339,0.5588993981083406,60.00572395324707,6642
j20_m20_04,j20_m20,20x20,2223,2223,0.0,60.00245499610901,21832,2224,0.0449842555105713,60.004451751708984,16531,2233,0.449842555105713,60.01010608673096,6164
j20_m20_05,j20_m20,20x20,2291,2294,0.13094718463553034,60.00358295440674,17352,2300,0.39284155390659103,60.00484824180603,16741,2303,0.5237887385421214,60.012451171875,6146
j20_m20_06,j20_m20,20x20,2226,2235,0.40431266846361186,60.003129959106445,21659,2234,0.35938903863432164,60.00320100784302,16687,2235,0.40431266846361186,60.00912618637085,6289
j20_m20_07,j20_m20,20x20,2273,2278,0.21997360316761988,60.00207495689392,16725,2276,0.13198416190057194,60.00501203536987,16600,2278,0.21997360316761988,60.00735878944397,6212
j20_m20_08,j20_m20,20x20,2200,2202,0.09090909090909091,60.00234293937683,18818,2206,0.2727272727272727,60.00261211395264,16724,2211,0.5,60.003334760665894,6354
j20_m20_09,j20_m20,20x20,2237,2242,0.22351363433169424,60.00404119491577,19254,2242,0.22351363433169424,60.0013689994812,16374,2242,0.22351363433169424,60.00380516052246,6185
j20_m20_10,j20_m20,20x20,2178,2178,0.0,60.003682136535645,17863,2178,0.0,60.0037407875061,16128,2185,0.3213957759412305,60.00164604187012,6217
j50_m5_01,j50_m5,50x5,2724,2724,0.0,60.001657009124756,27361,2724,0.0,60.00153589248657,24489,2724,0.0,60.01504898071289,4089
j50_m5_02,j50_m5,50x5,2834,2836,0.07057163020465773,60.00189208984375,33352,2836,0.07057163020465773,60.00352907180786,23451,2839,0.17642907551164433,60.00555372238159,4176
j50_m5_03,j50_m5,50x5,2621,2621,0.0,60.00279498100281,26932,2621,0.0,60.001625776290894,24967,2624,0.11446012972148036,60.0127809047699,3969
j50_m5_04,j50_m5,50x5,2751,2753,0.07270083605961468,60.0021231174469,34108,2753,0.07270083605961468,60.00312399864197,24448,2754,0.10905125408942203,60.003497838974,4054
j50_m5_05,j50_m5,50x5,2863,2864,0.0349283967865875,60.00255823135376,33602,2863,0.0,60.003811836242676,23968,2864,0.0349283967865875,59.99541091918945,3942
j50_m5_06,j50_m5,50x5,2829,2829,0.0,59.98693084716797,30208,2829,0.0,60.0023558139801,23742,2831,0.07069635913750442,60.00109505653381,4141
j50_m5_07,j50_m5,50x5,2725,2725,0.0,60.00122404098511,27595,2725,0.0,60.001128911972046,25409,2732,0.25688073394495414,60.00534200668335,4199
j50_m5_08,j50_m5,50x5,2683,2683,0.0,60.00192713737488,28799,2683,0.0,60.0011260509491,25028,2686,0.11181513231457324,60.002941846847534,4017
j50_m5_09,j50_m5,50x5,2552,2552,0.0,60.000826835632324,32728,2555,0.11755485893416928,60.00116276741028,24844,2565,0.5094043887147336,60.003737688064575,4137
j50_m5_10,j50_m5,50x5,2782,2782,0.0,60.00215792655945,34231,2782,0.0,60.0015869140625,25429,2782,0.0,60.00534105300903,4166
j50_m10_01,j50_m10,50x10,3025,3039,0.4628099173553719,60.00173473358154,19135,3027,0.06611570247933884,60.002654790878296,13624,3120,3.1404958677685952,60.02078580856323,2158
j50_m10_02,j50_m10,50x10,2892,2911,0.656984785615491,60.002217054367065,16441,2923,1.0719225449515906,60.00587582588196,13473,3022,4.495159059474412,60.012146949768066,2104
j50_m10_03,j50_m10,50x10,2864,2869,0.17458100558659218,60.00143790245056,17499,2871,0.24441340782122906,60.00314521789551,13171,2942,2.723463687150838,60.02109217643738,2012
j50_m10_04,j50_m10,50x10,3064,3063,-0.03263707571801567,60.003482818603516,17817,3071,0.22845953002610966,60.001648902893066,13221,3154,2.93733681462141,60.02536678314209,2059
j50_m10_05,j50_m10,50x10,2986,2997,0.3683858004018754,60.002646923065186,14231,3010,0.8037508372404555,60.00315189361572,13318,3113,4.253181513730744,60.01516795158386,2074
j50_m10_06,j50_m10,50x10,3006,3014,0.2661343978709248,60.00276207923889,17926,3051,1.4970059880239521,60.00096011161804,12960,3130,4.125083166999334,60.03827095031738,2103
j50_m10_07,j50_m10,50x10,3107,3123,0.5149662053427744,60.002949714660645,18719,3140,1.062117798519472,60.00377106666565,13336,3233,4.055358867074348,60.017049074172974,2082
j50_m10_08,j50_m10,50x10,3039,3048,0.29615004935834155,60.001394271850586,14023,3051,0.39486673247778875,60.00232982635498,13416,3102,2.073050345508391,60.016388177871704,2193
j50_m10_09,j50_m10,50x10,2902,2902,0.0,60.00369572639465,12753,2905,0.10337698139214335,60.00215697288513,13731,3014,3.859407305306685,60.01127505302429,2191
j50_m10_10,j50_m10,50x10,3091,3130,1.2617275962471692,60.003066062927246,13662,3125,1.0999676480103526,60.00172400474548,13600,3195,3.3646069233257845,60.01718306541443,2120
j50_m20_01,j50_m20,50x20,3875,3954,2.0387096774193547,60.00397205352783,7272,3943,1.7548387096774194,60.00621485710144,6656,4065,4.903225806451613,60.04969787597656,1048
j50_m20_02,j50_m20,50x20,3715,3785,1.8842530282637955,60.00112271308899,7397,3815,2.6917900403768504,60.01090097427368,6570,3916,5.410497981157469,60.094695806503296,1061
j50_m20_03,j50_m20,50x20,3668,3722,1.4721919302071973,60.00276803970337,8681,3769,2.7535441657579063,60.00183820724487,6631,3879,5.752453653217012,60.04875993728638,1102
j50_m20_04,j50_m20,50x20,3752,3802,1.3326226012793176,60.002623319625854,6911,3838,2.2921108742004264,60.00291085243225,6538,3943,5.090618336886994,60.08997392654419,1061
j50_m20_05,j50_m20,50x20,3635,3688,1.4580467675378266,60.00148105621338,9650,3734,2.723521320495186,60.007344007492065,6748,3805,4.6767537826685,60.04254388809204,1101
j50_m20_06,j50_m20,50x20,3698,3767,1.8658734451054624,60.007516860961914,7628,3784,2.3255813953488373,60.00358033180237,6515,3885,5.056787452677122,60.007577896118164,1053
j50_m20_07,j50_m20,50x20,3716,3768,1.3993541442411195,60.0071918964386,8218,3793,2.072120559741658,60.007225036621094,6374,3923,5.5705059203444565,60.04418897628784,1008
j50_m20_08,j50_m20,50x20,3709,3761,1.401995146939876,60.008370876312256,8430,3832,3.316257751415476,60.00258731842041,6428,3929,5.931517929361013,60.011306047439575,970
j50_m20_09,j50_m20,50x20,3765,3847,2.1779548472775563,60.00444984436035,6527,3865,2.6560424966799467,60.00156283378601,6102,3937,4.568393094289509,60.03038311004639,1035
j50_m20_10,j50_m20,50x20,3777,3835,1.5356102727032035,59.99400615692139,7702,3878,2.6740799576383374,60.007116079330444,6381,3975,5.242255758538523,60.12321496009827,1044
j100_m5_01,j100_m5,100x5,5493,5493,0.0,60.00216794013977,15833,5493,0.0,60.001067876815796,11420,5495,0.036409976333515386,60.04715013504028,1008
j100_m5_02,j100_m5,100x5,5268,5268,0.0,60.002105712890625,14570,5274,0.11389521640091116,60.00809717178345,11868,5284,0.30372057706909644,60.09906601905823,933
j100_m5_03,j100_m5,100x5,5175,5175,0.0,60.002161264419556,15182,5175,0.0,60.006206035614014,11242,5219,0.8502415458937198,60.10430312156677,943
j100_m5_04,j100_m5,100x5,5014,5018,0.07977662544874352,60.0029571056366,15051,5021,0.13960909453530115,60.00292181968689,11651,5022,0.15955325089748704,60.0110080242157,1016
j100_m5_05,j100_m5,100x5,5250,5250,0.0,60.00240683555603,15243,5252,0.0380952380952381,60.00319290161133,10881,5255,0.09523809523809523,60.04320788383484,983
j100_m5_06,j100_m5,100x5,5135,5135,0.0,60.00378489494324,15165,5135,0.0,60.00301480293274,11463,5139,0.07789678675754626,60.084447383880615,936
j100_m5_07,j100_m5,100x5,5246,5246,0.0,60.00257587432861,13220,5247,0.019062142584826535,60.00455594062805,11240,5261,0.28593213877239804,60.035738706588745,933
j100_m5_08,j100_m5,100x5,5106,5094,-0.23501762632197415,60.00518989562988,14429,5098,-0.15667841754798276,60.00277805328369,11581,5109,0.05875440658049354,60.03910684585571,977
j100_m5_09,j100_m5,100x5,5454,5448,-0.11001100110011001,60.00267004966736,13341,5448,-0.11001100110011001,60.0018048286438,11230,5482,0.5133846718005134,60.11299800872803,978
j100_m5_10,j100_m5,100x5,5328,5324,-0.07507507507507508,60.001232862472534,12163,5322,-0.11261261261261261,60.000773191452026,11615,5341,0.243993993993994,60.071495056152344,927
j100_m10_01,j100_m10,100x10,5770,5800,0.5199306759098787,60.01108694076538,6658,5814,0.7625649913344887,60.00550889968872,5869,5840,1.2131715771230502,60.00249719619751,487
j100_m10_02,j100_m10,100x10,5349,5387,0.7104131613385679,60.00415897369385,7188,5403,1.0095344924284912,60.001765727996826,5916,5418,1.2899607403252944,60.12851405143738,471
j100_m10_03,j100_m10,100x10,5677,5691,0.2466091245376079,60.00078105926514,7744,5691,0.2466091245376079,60.0038640499115,5776,5746,1.2154306852210675,60.0815269947052,489
j100_m10_04,j100_m10,100x10,5791,5835,0.7597996891728545,60.003434896469116,8280,5913,2.1067173199792784,60.00649333000183,5745,5967,3.039198756691418,60.14263296127319,472
j100_m10_05,j100_m10,100x10,5468,5531,1.1521580102414046,60.007611989974976,6716,5542,1.3533284564740307,60.00336790084839,5921,5623,2.8346744696415507,60.14066696166992,470
j100_m10_06,j100_m10,100x10,5303,5326,0.43371676409579485,60.002721071243286,6572,5326,0.43371676409579485,60.00407600402832,5827,5384,1.5274372996417123,60.08219599723816,472
j100_m10_07,j100_m10,100x10,5599,5634,0.6251116270762637,60.00406193733215,8299,5650,0.910876942311127,60.00774002075195,5856,5691,1.6431505626004643,60.23466110229492,488
j100_m10_08,j100_m10,100x10,5623,5693,1.244887070958563,60.00554323196411,8390,5691,1.2093188689311756,60.006871938705444,6111,5738,2.045171616574782,60.00357508659363,493
j100_m10_09,j100_m10,100x10,5875,5940,1.1063829787234043,59.996166944503784,8140,5955,1.3617021276595744,60.00560808181763,5868,5971,1.6340425531914893,60.07451796531677,496
j100_m10_10,j100_m10,100x10,5845,5893,0.8212147134302823,60.00108098983765,6396,5892,0.8041060735671514,60.00218200683594,5837,5903,0.9923011120615911,60.10417675971985,481
j100_m20_01,j100_m20,100x20,6286,6485,3.1657651924912504,60.01051688194275,2824,6520,3.7225580655424753,60.026249170303345,3035,6558,4.327076041998091,60.11337900161743,259
j100_m20_02,j100_m20,100x20,6241,6461,3.525076109597821,60.00608682632446,3771,6481,3.8455375741067135,60.022595167160034,2933,6512,4.342252844095498,60.083513259887695,261
j100_m20_03,j100_m20,100x20,6329,6516,2.9546531837573076,60.01068186759949,3725,6534,3.239058303049455,60.02479100227356,2932,6653,5.11929214725865,60.01842212677002,222
j100_m20_04,j100_m20,100x20,6306,6503,3.1240088804313353,60.003819942474365,4006,6521,3.409451316206787,60.005587100982666,2916,6563,4.075483666349508,60.10975694656372,223
j100_m20_05,j100_m20,100x20,6377,6526,2.3365218754900425,60.00423288345337,2807,6601,3.512623490669594,60.003578901290894,3014,6690,4.908264074015995,60.23455190658569,259
j100_m20_06,j100_m20,100x20,6437,6632,3.029361503806121,60.01126503944397,3550,6645,3.2313189373931954,60.00381803512573,2981,6726,4.489669100512661,60.01272702217102,266
j100_m20_07,j100_m20,100x20,6346,6517,2.694610778443114,60.01092576980591,4150,6577,3.6400882445635045,60.02468991279602,2954,6641,4.648597541758588,60.07058000564575,211
j100_m20_08,j100_m20,100x20,6481,6700,3.3791081623206294,60.0061252117157,4165,6739,3.9808671501311528,60.013507604599,3014,6746,4.088875173584324,60.04865908622742,224
j100_m20_09,j100_m20,100x20,6358,6536,2.799622522805914,60.04560422897339,3301,6590,3.648946209499843,60.00433111190796,3020,6598,3.774771940861906,60.097570180892944,266
j100_m20_10,j100_m20,100x20,6465,6628,2.5212683681361177,60.002753019332886,4226,6628,2.5212683681361177,60.012845039367676,3005,6632,2.583139984532096,60.482303857803345,229
j200_m10_01,j200_m10,200x10,10868,10942,0.6808980493191019,60.004966020584106,2825,10942,0.6808980493191019,60.012657165527344,3001,10942,0.6808980493191019,60.48184895515442,126
j200_m10_02,j200_m10,200x10,10494,10635,1.343624928530589,60.015580892562866,3104,10647,1.4579759862778732,60.002341985702515,3022,10669,1.667619592147894,60.26784610748291,112
j200_m10_03,j200_m10,200x10,10922,11025,0.9430507233107489,60.01148796081543,3886,11025,0.9430507233107489,60.013242959976196,3007,11025,0.9430507233107489,60.066802740097046,126
j200_m10_04,j200_m10,200x10,10889,10917,0.2571402332629259,60.00658869743347,3235,10939,0.4591789879695105,60.01025104522705,2979,11057,1.5428413995775554,60.040034770965576,125
j200_m10_05,j200_m10,200x10,10524,10575,0.4846066134549601,60.01094579696655,4059,10575,0.4846066134549601,60.00715613365173,2935,10575,0.4846066134549601,60.271461963653564,112
j200_m10_06,j200_m10,200x10,10331,10411,0.7743684057690446,60.00497364997864,3850,10438,1.0357177427160973,60.00902199745178,2926,10476,1.4035427354563934,60.156461000442505,115
j200_m10_07,j200_m10,200x10,10857,10927,0.6447453255963894,60.00275111198425,4079,10918,0.5618494980197107,60.02726697921753,2893,10913,0.5157962604771116,60.51729702949524,110
j200_m10_08,j200_m10,200x10,10731,10835,0.9691547852017519,60.032867193222046,3715,10828,0.9039232131208648,60.01005172729492,2954,10846,1.0716615413288604,60.36659812927246,111
j200_m10_09,j200_m10,200x10,10438,10511,0.6993676949607205,60.014976978302,2828,10550,1.0730024908986395,60.0303430557251,2835,10581,1.3699942517723702,60.073566913604736,123
j200_m10_10,j200_m10,200x10,10676,10753,0.7212439115773698,60.00484490394592,3939,10758,0.7680779318096665,60.00741195678711,2661,10758,0.7680779318096665,60.25805711746216,102
j200_m20_01,j200_m20,200x20,11294,11570,2.4437754559943334,60.02335810661316,1771,11545,2.2224189835310786,60.01376223564148,1468,11547,2.2401275013281388,60.35874032974243,64
j200_m20_02,j200_m20,200x20,11420,11680,2.276707530647986,60.04544425010681,1738,11671,2.1978984238178634,60.02625584602356,1442,11700,2.4518388791593697,60.24459910392761,63
j200_m20_03,j200_m20,200x20,11446,11793,3.031626769177005,60.022315979003906,1615,11801,3.1015201817228726,60.00995492935181,1482,11826,3.319937095928709,61.56776189804077,58
j200_m20_04,j200_m20,200x20,11347,11713,3.225522164448753,60.00399899482727,1498,11775,3.7719220939455362,60.00558805465698,1433,11772,3.745483387679563,60.039846897125244,63
j200_m20_05,j200_m20,200x20,11311,11652,3.0147643886482185,60.02003717422485,1561,11636,2.8733091680664837,60.023350954055786,1475,11671,3.182742463089028,60.148398876190186,63
j200_m20_06,j200_m20,200x20,11282,11594,2.765467115759617,60.01936912536621,1942,11620,2.995922708739585,60.00584697723389,1427,11620,2.995922708739585,61.77995014190674,58
j200_m20_07,j200_m20,200x20,11456,11801,3.0115223463687153,60.00793194770813,2116,11801,3.0115223463687153,60.02297282218933,1435,11801,3.0115223463687153,60.62336325645447,55
j200_m20_08,j200_m20,200x20,11415,11803,3.399036355672361,60.019777059555054,2019,11834,3.6706088480070083,60.00817084312439,1493,11825,3.591765221200175,60.938782930374146,63
j200_m20_09,j200_m20,200x20,11343,11703,3.173763554615181,60.022083044052124,1437,11704,3.1825795644891124,60.024688959121704,1489,11704,3.1825795644891124,60.12201499938965,55
j200_m20_10,j200_m20,200x20,11422,11803,3.3356680091052353,60.008721113204956,1880,11829,3.563298896865698,60.0150249004364,1494,11829,3.563298896865698,60.31563687324524,64
