config,n_remove,instance_id,run,objective_value,prize_collected,time,feasible,tour_length
random_removal,3,5,1,3.975989724585335,1.0195935572743098,4.074285984039307,True,7
random_removal,3,5,2,3.975989724585335,1.0195935572743098,4.77937912940979,True,7
random_removal,4,1,0,3.828129570361032,1.031780803512327,6.4695210456848145,True,10
random_removal,4,1,1,3.8316573210138722,1.0069922634149344,6.4094767570495605,True,9
random_removal,4,1,2,3.715328800946621,1.0317808035123268,5.949471950531006,True,10
random_removal,4,2,0,4.173158239921918,1.064387814454647,4.540231943130493,True,7
random_removal,4,2,1,4.0385598052708165,1.0643878144546468,4.2865049839019775,True,7
random_removal,4,2,2,4.0385598052708165,1.0643878144546468,4.0530431270599365,True,7
random_removal,4,3,0,3.681608527154247,1.05249506190546,6.015666961669922,True,9
random_removal,4,3,1,3.7446491821284242,1.0964939027746152,5.783484220504761,True,9
random_removal,4,3,2,3.7446491821284242,1.0964939027746152,6.590955972671509,True,9
random_removal,4,4,0,4.280659548213989,1.0640055460565923,6.580349922180176,True,11
random_removal,4,4,1,4.413234186766761,1.061173437571111,6.248723983764648,True,10
random_removal,4,4,2,4.453081147997342,1.0495198781440749,6.290755033493042,True,9
random_removal,4,5,0,3.975989724585335,1.0195935572743098,5.976316928863525,True,7
random_removal,4,5,1,3.975989724585335,1.0195935572743098,5.356618881225586,True,7
random_removal,4,5,2,3.975989724585335,1.0195935572743098,5.931256055831909,True,7
random_removal,5,1,0,3.735033179692613,1.1221104851644987,7.456655740737915,True,11
random_removal,5,1,1,3.8283510507798937,1.0317808035123268,8.409006118774414,True,10
random_removal,5,1,2,3.8893885194778397,1.0046497584717016,8.579860925674438,True,10
random_removal,5,2,0,4.149855117720187,1.0643878144546468,4.538357973098755,True,7
random_removal,5,2,1,4.149855117720187,1.0643878144546468,4.32104229927063,True,7
random_removal,5,2,2,4.149855117720187,1.064387814454647,4.614816904067993,True,7
random_removal,5,3,0,3.935241477517846,1.0524950619054603,6.521976947784424,True,9
random_removal,5,3,1,3.635706557643931,1.0964939027746154,7.315783977508545,True,9
random_removal,5,3,2,3.681608527154247,1.05249506190546,7.914258003234863,True,9
random_removal,5,4,0,4.236441622977508,1.0173148015854976,7.1914591789245605,True,9
random_removal,5,4,1,4.379591281862434,1.0055051599536446,8.10158896446228,True,9
random_removal,5,4,2,4.236441622977508,1.0173148015854976,7.3704469203948975,True,9
random_removal,5,5,0,3.975989724585335,1.0195935572743098,6.089334011077881,True,7
random_removal,5,5,1,3.975989724585335,1.0195935572743098,6.304903268814087,True,7
random_removal,5,5,2,3.975989724585335,1.0195935572743098,6.1197919845581055,True,7
random_removal,6,1,0,3.735033179692613,1.1221104851644987,8.183772325515747,True,11
random_removal,6,1,1,3.8601261899536192,1.1221104851644985,8.136857032775879,True,11
random_removal,6,1,2,3.8853516865395514,1.1221104851644987,8.024497747421265,True,11
random_removal,6,2,0,4.263825197891132,1.064387814454647,4.460684061050415,True,7
random_removal,6,2,1,4.263825197891132,1.064387814454647,4.62649393081665,True,7
random_removal,6,2,2,4.263825197891132,1.064387814454647,4.384780168533325,True,7
random_removal,6,3,0,3.809566154393289,1.0181930520536797,7.288584232330322,True,8
random_removal,6,3,1,3.883001364599257,1.1359260474955244,7.599720001220703,True,11
random_removal,6,3,2,3.8830013645992563,1.1359260474955244,8.638859987258911,True,11
random_removal,6,4,0,4.378380968203433,1.025417893460388,8.662730932235718,True,9
random_removal,6,4,1,4.47547471816363,1.0117306602823595,8.986692905426025,True,9
random_removal,6,4,2,4.395912594656647,1.0173148015854976,8.5831880569458,True,9
random_removal,6,5,0,3.975989724585335,1.0195935572743098,6.774885892868042,True,7
random_removal,6,5,1,3.975989724585335,1.0195935572743098,6.879195928573608,True,7
random_removal,6,5,2,3.975989724585335,1.0195935572743098,6.898353099822998,True,7
random_removal,7,1,0,3.735033179692613,1.1221104851644987,9.002479791641235,True,11
random_removal,7,1,1,3.7664956467768604,1.1221104851644985,8.874271154403687,True,11
random_removal,7,1,2,3.6854906216769594,1.1221104851644987,9.09919786453247,True,11
random_removal,7,2,0,4.263825197891132,1.064387814454647,4.702115058898926,True,7
random_removal,7,2,1,4.263825197891132,1.064387814454647,4.586145877838135,True,7
random_removal,7,2,2,4.263825197891132,1.064387814454647,4.55908989906311,True,7
random_removal,7,3,0,3.8095661543932895,1.0181930520536797,6.811330795288086,True,8
random_removal,7,3,1,3.809566154393289,1.0181930520536795,7.256717920303345,True,8
random_removal,7,3,2,3.9946721150747773,1.058015423807791,9.47891616821289,True,9
random_removal,7,4,0,4.493327123239201,1.0495198781440747,9.36491322517395,True,9
random_removal,7,4,1,4.395912594656647,1.0173148015854976,9.549410104751587,True,9
random_removal,7,4,2,4.602055268700621,1.078766032644972,9.5411057472229,True,10
random_removal,7,5,0,3.975989724585335,1.0195935572743098,6.783475875854492,True,7
random_removal,7,5,1,3.975989724585335,1.0195935572743098,6.915647983551025,True,7
random_removal,7,5,2,3.975989724585335,1.0195935572743098,7.106735944747925,True,7
adjacent_removal,1,1,0,3.6451345784475997,1.0069922634149342,2.343808889389038,True,9
adjacent_removal,1,1,1,3.6451345784475997,1.0069922634149342,2.1820778846740723,True,9
adjacent_removal,1,1,2,3.761265211351356,1.031780803512327,2.2078211307525635,True,10
adjacent_removal,1,2,0,4.258474703098683,1.0681808864093583,1.6109819412231445,True,8
adjacent_removal,1,2,1,4.258474703098683,1.0681808864093583,1.577582836151123,True,8
adjacent_removal,1,2,2,4.265580918790449,1.0323119577929338,1.3759949207305908,True,7
adjacent_removal,1,3,0,3.9839773180799987,1.0516535537127267,1.9201750755310059,True,10
adjacent_removal,1,3,1,4.0377032839449685,1.0277021692384287,1.4790561199188232,True,9
adjacent_removal,1,3,2,3.760410003708924,1.0006663175539232,1.4400880336761475,True,9
adjacent_removal,1,4,0,4.579657954962402,1.0551040194472128,1.3816120624542236,True,9
adjacent_removal,1,4,1,4.579657954962402,1.0551040194472128,1.432034969329834,True,9
adjacent_removal,1,4,2,4.377819135341534,1.0681663185860688,1.3233649730682373,True,9
adjacent_removal,1,5,0,3.975989724585335,1.0195935572743098,1.7224211692810059,True,7
adjacent_removal,1,5,1,3.975989724585335,1.0195935572743098,1.9267339706420898,True,7
adjacent_removal,1,5,2,3.975989724585335,1.0195935572743098,1.6263868808746338,True,7
adjacent_removal,2,1,0,3.7688397590012173,1.0317808035123268,3.3784079551696777,True,10
adjacent_removal,2,1,1,3.778817860668422,1.0069922634149342,4.314409971237183,True,9
adjacent_removal,2,1,2,3.846005758840624,1.0069922634149342,3.0372660160064697,True,9
adjacent_removal,2,2,0,4.0385598052708165,1.0643878144546468,1.9958889484405518,True,7
adjacent_removal,2,2,1,4.507969671184643,1.1158448069206528,2.159282922744751,True,8
adjacent_removal,2,2,2,4.245953081194466,1.0643878144546468,2.1022849082946777,True,7
adjacent_removal,2,3,0,3.677395016470042,1.0058481547716358,3.084702968597412,True,9
adjacent_removal,2,3,1,4.033925254894675,1.05249506190546,2.629025936126709,True,9
adjacent_removal,2,3,2,3.516119020586311,1.054368331166999,2.4362728595733643,True,9
adjacent_removal,2,4,0,4.60946523503516,1.1332731056832277,3.4628188610076904,True,9
adjacent_removal,2,4,1,4.6018677097627325,1.0029688457622519,3.17248797416687,True,9
adjacent_removal,2,4,2,4.263221424918794,1.078766032644972,3.226332902908325,True,10
adjacent_removal,2,5,0,3.975989724585335,1.0195935572743098,3.4646692276000977,True,7
adjacent_removal,2,5,1,3.975989724585335,1.0195935572743098,3.563397169113159,True,7
adjacent_removal,2,5,2,3.975989724585335,1.0195935572743098,3.0632410049438477,True,7
adjacent_removal,3,1,0,3.639095162727072,1.1221104851644987,3.641932725906372,True,11
adjacent_removal,3,1,1,3.945142661451179,1.076266772072375,4.285973072052002,True,10
adjacent_removal,3,1,2,3.7835798796445923,1.1221104851644987,3.703568935394287,True,11
adjacent_removal,3,2,0,4.19423709641913,1.0643878144546468,3.5483710765838623,True,7
adjacent_removal,3,2,1,4.149499618339092,1.0643878144546468,2.7770190238952637,True,7
adjacent_removal,3,2,2,4.263825197891132,1.0643878144546468,2.814952850341797,True,7
adjacent_removal,3,3,0,3.766458673328913,1.0058481547716358,3.876157283782959,True,9
adjacent_removal,3,3,1,3.994991774488138,1.1066064805659257,3.5543980598449707,True,11
adjacent_removal,3,3,2,4.103277050052248,1.0971307687427143,3.5198049545288086,True,9
adjacent_removal,3,4,0,4.516158637107551,1.078766032644972,3.831650972366333,True,10
adjacent_removal,3,4,1,4.467489147908113,1.0140291882789387,4.452535152435303,True,9
adjacent_removal,3,4,2,4.263221424918794,1.078766032644972,4.097894191741943,True,10
adjacent_removal,3,5,0,3.975989724585335,1.0195935572743098,3.6096880435943604,True,7
adjacent_removal,3,5,1,3.975989724585335,1.0195935572743098,4.654199838638306,True,7
adjacent_removal,3,5,2,3.975989724585335,1.0195935572743098,3.9569122791290283,True,7
adjacent_removal,4,1,0,3.973244368459647,1.1221104851644985,4.630644798278809,True,11
adjacent_removal,4,1,1,3.6854906216769594,1.1221104851644987,4.253176212310791,True,11
adjacent_removal,4,1,2,3.8405084694470206,1.1221104851644985,4.270181894302368,True,11
adjacent_removal,4,2,0,4.085785407411528,1.0643878144546468,2.986201763153076,True,7
adjacent_removal,4,2,1,4.224398524831819,1.0643878144546468,2.596285104751587,True,7
adjacent_removal,4,2,2,4.605195186110183,1.064387814454647,2.579897880554199,True,7
adjacent_removal,4,3,0,4.101098294257189,1.05249506190546,4.217317819595337,True,9
adjacent_removal,4,3,1,3.980392566537165,1.119170250360525,4.156843185424805,True,10
adjacent_removal,4,3,2,4.04232562360755,1.1042165528891068,4.109373092651367,True,10
adjacent_removal,4,4,0,4.546378068276367,1.0367410634613805,5.225516080856323,True,11
adjacent_removal,4,4,1,4.60946523503516,1.1332731056832277,5.63872218132019,True,9
adjacent_removal,4,4,2,4.546378068276367,1.0367410634613805,5.111776113510132,True,11
adjacent_removal,4,5,0,3.975989724585335,1.0195935572743098,4.576388120651245,True,7
adjacent_removal,4,5,1,3.975989724585335,1.0195935572743098,3.9832520484924316,True,7
adjacent_removal,4,5,2,3.975989724585335,1.0195935572743098,3.9739108085632324,True,7
adjacent_removal,5,1,0,3.9210109758701828,1.1221104851644987,5.342519998550415,True,11
adjacent_removal,5,1,1,4.10458647408944,1.0347318507293766,5.7492499351501465,True,10
adjacent_removal,5,1,2,4.160062500539635,1.096835673348981,5.957949876785278,True,11
adjacent_removal,5,2,0,4.280629332143137,1.0643878144546468,2.563638687133789,True,7
adjacent_removal,5,2,1,4.455977069667751,1.031887061336401,3.0116920471191406,True,7
adjacent_removal,5,2,2,4.439846618896151,1.0371577216244436,3.5097222328186035,True,7
adjacent_removal,5,3,0,4.115886608364319,1.1314327785944946,4.483791828155518,True,10
adjacent_removal,5,3,1,4.028514229595027,1.1419366619126303,3.662199020385742,True,11
adjacent_removal,5,3,2,3.917809450377666,1.1191702503605248,5.1889808177948,True,10
adjacent_removal,5,4,0,4.503726685199032,1.0673773274635228,6.192289113998413,True,10
adjacent_removal,5,4,1,4.60946523503516,1.1332731056832277,6.539596080780029,True,9
adjacent_removal,5,4,2,4.60946523503516,1.1332731056832277,4.652400255203247,True,9
adjacent_removal,5,5,0,3.975989724585335,1.0195935572743098,4.0511720180511475,True,7
adjacent_removal,5,5,1,3.975989724585335,1.0195935572743098,3.9520699977874756,True,7
adjacent_removal,5,5,2,3.975989724585335,1.0195935572743098,4.490903615951538,True,7
adjacent_removal,6,1,0,4.052433079420348,1.1911621802130545,6.87453293800354,True,12
adjacent_removal,6,1,1,4.052433079420348,1.1911621802130545,6.74203896522522,True,12
adjacent_removal,6,1,2,4.160062500539635,1.096835673348981,6.174628019332886,True,11
adjacent_removal,6,2,0,4.263825197891132,1.064387814454647,2.826415777206421,True,7
adjacent_removal,6,2,1,4.263825197891132,1.064387814454647,3.3231799602508545,True,7
adjacent_removal,6,2,2,4.263825197891132,1.064387814454647,3.229856014251709,True,7
adjacent_removal,6,3,0,4.049318935358665,1.0181106830056055,5.3246448040008545,True,9
adjacent_removal,6,3,1,4.030733402727208,1.154788811475333,4.093791961669922,True,9
adjacent_removal,6,3,2,4.115886608364319,1.1314327785944946,4.4962828159332275,True,10
adjacent_removal,6,4,0,4.60946523503516,1.1332731056832277,5.112466812133789,True,9
adjacent_removal,6,4,1,4.546378068276366,1.0367410634613807,6.358667850494385,True,11
adjacent_removal,6,4,2,4.60946523503516,1.1332731056832277,4.353394985198975,True,9
adjacent_removal,6,5,0,3.975989724585335,1.0195935572743098,4.619357109069824,True,7
adjacent_removal,6,5,1,3.975989724585335,1.0195935572743098,4.18279504776001,True,7
adjacent_removal,6,5,2,3.975989724585335,1.0195935572743098,5.351845741271973,True,7
adjacent_removal,7,1,0,3.96012938235803,1.1221104851644987,6.91060209274292,True,11
adjacent_removal,7,1,1,4.052433079420348,1.1911621802130545,7.18025803565979,True,12
adjacent_removal,7,1,2,4.052433079420348,1.1911621802130545,7.385576963424683,True,12
adjacent_removal,7,2,0,4.772253038307326,1.0447290351756844,0.042826175689697266,True,6
adjacent_removal,7,2,1,4.772253038307326,1.0447290351756844,0.04271578788757324,True,6
adjacent_removal,7,2,2,4.772253038307326,1.0447290351756844,0.05456376075744629,True,6
adjacent_removal,7,3,0,4.5010545626389975,1.1894852713925055,5.557110786437988,True,10
adjacent_removal,7,3,1,4.344160442242671,1.1359260474955244,6.652177095413208,True,11
adjacent_removal,7,3,2,4.5010545626389975,1.1894852713925055,5.670523166656494,True,10
adjacent_removal,7,4,0,4.60946523503516,1.1332731056832277,5.244805812835693,True,9
adjacent_removal,7,4,1,4.60946523503516,1.1332731056832277,4.212195873260498,True,9
adjacent_removal,7,4,2,4.60946523503516,1.1332731056832277,5.319182872772217,True,9
adjacent_removal,7,5,0,3.975989724585335,1.0195935572743098,4.922654867172241,True,7
adjacent_removal,7,5,1,3.975989724585335,1.0195935572743098,5.9811601638793945,True,7
adjacent_removal,7,5,2,3.975989724585335,1.0195935572743098,4.434093236923218,True,7
