test,size,total_prize_required,initial_objective,final_objective,improvement,feasible,tour_length,prize_collected,runtime
size_100_inst_1,100,1.0,9.095913096979372,7.975650191962977,1.1202629050163946,False,42,0.9215286986842953,60.11724305152893
size_100_inst_2,100,1.0,9.425141297979426,8.155966336570888,1.2691749614085381,True,41,1.0055608747902818,60.0667450428009
size_100_inst_3,100,1.0,9.675734942343055,8.153712808934504,1.5220221334085515,False,36,0.9566977610700574,60.06201887130737
size_100_inst_4,100,1.0,9.373090408802192,8.505458646558449,0.867631762243743,False,37,0.9155812252613014,60.05588412284851
size_100_inst_5,100,1.0,8.81030330568796,7.981090975581521,0.8292123301064382,False,34,0.8965167932015955,60.04386115074158
size_100_inst_6,100,1.0,8.753805818120322,7.450849451894553,1.3029563662257688,False,38,0.9032931687698073,60.00702381134033
size_100_inst_7,100,1.0,10.467665996510066,8.602201046275646,1.8654649502344203,False,39,0.8752239295941133,60.05439496040344
size_100_inst_8,100,1.0,10.615229154948537,8.107909563658806,2.507319591289731,False,36,0.9178947904452625,60.04803109169006
size_100_inst_9,100,1.0,8.852887887895005,7.595170485384206,1.2577174025107984,False,40,0.9859719038708898,60.102952003479004
size_100_inst_10,100,1.0,10.225879111450938,8.930259736955044,1.2956193744958941,False,35,0.9208284889755108,60.08065319061279
size_100_inst_11,100,1.0,9.083898741248046,7.793005324849249,1.2908934163987968,False,44,0.9848584637450775,60.033798933029175
size_100_inst_12,100,1.0,9.314331597685888,8.323164013840286,0.991167583845602,False,37,0.9091208384137069,60.05337405204773
size_100_inst_13,100,1.0,9.985416802132928,7.7554839192378715,2.2299328828950564,True,40,1.0148583736270926,60.098296880722046
size_100_inst_14,100,1.0,8.685462559211258,7.94685498829849,0.7386075709127677,False,42,0.94744799150155,60.073692083358765
size_100_inst_15,100,1.0,10.042558939737363,8.993835091449974,1.0487238482873895,False,41,0.9944437066295074,60.097758054733276
size_100_inst_16,100,1.0,10.460220488048995,7.879818638283437,2.5804018497655576,False,39,0.9500641336194996,60.05539298057556
size_100_inst_17,100,1.0,9.296526793957007,7.947162918690496,1.3493638752665111,False,38,0.9248257786614668,60.01063799858093
size_100_inst_18,100,1.0,8.130027047362052,8.189281988468132,-0.05925494110607943,False,37,0.9492140697387982,60.01394724845886
size_100_inst_19,100,1.0,7.857256728594017,8.029010545852381,-0.1717538172583648,False,37,0.9498546111769888,60.07950806617737
size_100_inst_20,100,1.0,8.073965752046991,7.088640489103771,0.9853252629432205,False,38,0.8846524600413711,60.02252411842346
